,Hotel_Name,Negative_Review,Positive_Review
144077,Comfort Inn Suites Kings Cross St Pancras, Poor English both written email exchange and on the phone from receptionist made the booking process changing details due to booking on behalf of someone as a surprise very challenging All sorted in the end but took far too much time to overcome a simple issue Paid for breakfast but train too early and no alternative , A perfect location for an early morning Eurostar train Reasonable value in comparison to others in the area and a excellent suite on offer for 3 to 4 friends to stay 
144078,Comfort Inn Suites Kings Cross St Pancras, In terms of value for money and situation it s good It s a functional room and does what it says on the packet , Very convenient to kings cross well equipped and clean 
144079,Comfort Inn Suites Kings Cross St Pancras, As reported to duty staff bedside lights bathroom mirror light and one other electrical item which I can t remember did not work Bedside light was important as I read while my my wife sleeps Friendly staff said this couldn t be fixed until next morning We were there for only the one night so this was disappointing Also there was very little room to move around to the far side of the bed approx 125mm between the corner of the bed and furniture Scenery from window was not pleasing , Staff were very friendly and helpful as best they could be Breakfast was good 
144080,Comfort Inn Suites Kings Cross St Pancras, Because we were in Suite 2 on the ground floor the noise was HORRENDOUS We were in the right mind to go out and complaing but it was so late at night and we were tired In hindsight we should have , The rooms were super cosy and nicely finished my boyfriend is a surveyor and this is the first time we ve been to a hotel and he s not made a comment about the painting or other bloody finishings on the property 
144081,Comfort Inn Suites Kings Cross St Pancras, Be aware that room no 1 suite which is in the basement has a tiny window so not much light plus next to the cleaner s cupboard and breakfast room area so lots of door banging early in the morning if you are looking for a bit of a lie in plus distant rumble of subway line, Spotlessly clean quiet room very friendly staff good sized room 
144082,Comfort Inn Suites Kings Cross St Pancras, Small rooms Tight spaces There are elevators but some floors you need to carry bags up stairs , Fantastic location minutes from St Pancras King s Cross Station Helpful staff Rooms are small but I think that s London We had a suite which was perfect for a family Very clean and newly renovated Beds are very good too Lovely continental breakfast included 
144083,Comfort Inn Suites Kings Cross St Pancras, Breadfast was weak but met our expectations Our room was located right next to the kitchen so the noise was a bit early for us , Great location within walking distance of King s Cross station Staff was good and the price was reasonable 
144084,Comfort Inn Suites Kings Cross St Pancras, We were in suite 2 right next to reception which meant we were woken early by staff talking rather loudly This wasn t a great start to my day , Accommodation was fine as you d expect 
144085,Comfort Inn Suites Kings Cross St Pancras, Family suite was in the lower level semi basement so dark and humid and exposed to noise from passers by Very typical of London but from Comfort Inn we were expecting something else , Newly refurbished Steps away from St Pancras and King s Cross Stations 
144086,Comfort Inn Suites Kings Cross St Pancras, The after care I was charged twice for my stay and when I telephoned the comfort inn I was met with aggression I explained on which dates I was over charge and the gentleman Mr Haq told he could only see one payment he started shouting to me when I asked for him to check it again And I was told to send my statement to him These company s are quick to take your money but are slow to do anything for you I then spoke to booking com david who was more than pleasant but still I had to prove to booking com by sending my statement Which is all very well but again I am doing all the work I then spoke to my visa account people then were able to tell me I was being given a refund from comfort inn if Mr Haq had checked properly none of this would be necessary after 2 hours I finally got to the bottom of this My time is very precious to me Not pleased at all, Great location
144087,Comfort Inn Suites Kings Cross St Pancras, No face cloths hotel didn t umbrellas for loan It was pouring rain and we only had 1 umbrella to share , Great location to take train to Paris great breakfast 
144088,Comfort Inn Suites Kings Cross St Pancras, My room was next to the reception Very poor noise isolation It was like having people talking in my room all the time I was woken up at 4 30 am by guests that wanted to check out , Very clean Little kitchen with microwave and sink 
144089,Comfort Inn Suites Kings Cross St Pancras, I was in suite 1 Suite 1 is next to the lift which leads to the restaurant and is noisy during breakfast Suite 1 is directly above a tube line It is noisy until late at night and from early when the tube line starts running , Great location
144090,Comfort Inn Suites Kings Cross St Pancras, It is nice location for traveling europe But if you go to travel only uk it is not good choice This location is useful to go to another city such as Paris Because st pancras station is near just 3min , Location every staffs
144091,Comfort Inn Suites Kings Cross St Pancras, I felt unsafe in the property The room I stayed in had clearly had the door kicked in before and been patched up poorly Terribly over priced for the quality There was no fire exit if there was a fire in the kitchen I would ve been trapped , The location was convenient for Kings X and Euston 
144092,Comfort Inn Suites Kings Cross St Pancras, Tiny room although it did have everything i needed Breakfast looked great but there wasn t any dairy free alternatives which would have been good , Its a perfect location for travelling out of kings cross Staff were really helpful and friendly Very comfortable bed Really clean
144093,Comfort Inn Suites Kings Cross St Pancras,No Negative, We booked a double standard room and got a double suite confirmation thinking we had been upgraded On arrival were taken to double standard very small I said no to that and was then given the suite at no extra cost WoW sometimes you win 
144094,Comfort Inn Suites Kings Cross St Pancras, Breakfast need little more Improvement such as more fruits and reparation of eggs Omlet bulls eye , Staff was really wonderful especially Ms Simona who was in the check in counter helped us a lot to settle in Spacious rooms Cleanliness was remarkable Beds were comfortable 
144095,Comfort Inn Suites Kings Cross St Pancras,No Negative, I got stranded in London due to Eurostar cancellation after Brussels attacks and got lucky suites were 60 per cent off here and I got the last one a two bedroom suite for 71 pounds literally next to St Pancras Staff welcomed me and took very good care of me which was needed in the circumstances I ve put a instead of a D on price quality based on their normal prices because the price I got was definitely a D but it was 60 per cent off And then a instead of a D for the breakfast which wasn t bad at all but also not stellar perhaps a recent trip to France spoiled me for the croissants and baked goods But it was all decent and a good variety of things to choose from They were kind enough also to let me eat early due to early check in for extra securty checks The home I needed during two stressfull days I would definitely come again here with my family for leisure 
144096,Comfort Inn Suites Kings Cross St Pancras, Our suite was right by the breakfast room so there was a lot of noise when breakfast started Our room shared a first door with something to do with the staff and they were banging the door from about 6 am As we were below ground level we could hear the underground until it finished and then again from early in the morning Check in is from 2pm and we arrived at 2 50 and they were still cleaning our room I had a business meeting at 3 30 and wanted to get changed but the cleaners were being awkward So in the end I had to just force my way in to use the bathroom to change We had paid 80 for 1 night and due to the brussels attacks we needed to stay another night When we asked at reception he was going to charge us 175 for an extra night We also asked for a quiet room I went online to find the room was 85 that night if I booked through booking com When we pointed that out he said he would do it for 145 So we checked out and went elsewhere It is a nice place with good location and big rooms but we got hardly any sleep due to noise If you stay here tell them you don t want Suite 1 , Great location Very good big room Clean Breakfast was basic but OK 
144097,Comfort Inn Suites Kings Cross St Pancras, The bed was a little hard but that s just me my partner had a good night sleep , I liked that the double bed was private from the two singles we had Also the little kitchen area made it much easier and cheaper to have dinner before an huge holiday The staff were very helpful and it was so close to kings cross 
144098,Comfort Inn Suites Kings Cross St Pancras, It advertised a bathtub but they don t have them plus no heating in the bathroom but nothing else, The rooms were nice location fantastic I received what I wanted a cosy bed after a hectic day sightseeing and staff were really polite and friendly
144099,Comfort Inn Suites Kings Cross St Pancras,No Negative, Continental breakfast was fab Comfy beds location perfect but remember which comfort in your staying at because our taxi driver dropped us off at the wrong one Theres 3 in the same area 
144100,Comfort Inn Suites Kings Cross St Pancras,No Negative, The night shift receptionist guy is very nice and helpful The location is very good just 3 mins walk from King Cross St Pancras The room is clearn with small kitchen top a sofa and comfortable bed 
144101,Comfort Inn Suites Kings Cross St Pancras, The breakfast was fine but the room was running out of tables by the time we left , The location was excellent literally across the road from St Pancras The staff couldn t have been more helpful We arrived back at 11 30pm and we re escorted to our room My elderly mother had her bag carried 
144102,Comfort Inn Suites Kings Cross St Pancras, Double bed mattress made out of two single mattresses, Very clean and well maintained has a new feel to it The room was bigger than expected for London Excellent breakfast scones Kitchenette with a kettle a microwave are mush appreciated Also electrical plug ins in the wall made for European and USB connections very thoughtful 
144103,Comfort Inn Suites Kings Cross St Pancras, Only a little thing but couldn t get into our room till 14 12 instead of 14 00 only a small issue , The bed was very comfortable and the room very spacious and clean would stay again 
144104,Comfort Inn Suites Kings Cross St Pancras, Had to plug kettle in on the floor Why no plug point on the kitchen work area , The staff were so kind and helpful especially Huck and Simona Well equipped kitchen area was great Spacious Very clean
144105,Comfort Inn Suites Kings Cross St Pancras,No Negative, excellent size room so clean great facilities Breakfast was very good choice and as much as u wanted helpful staff and able to store luggage for train later after we checked out
144106,Comfort Inn Suites Kings Cross St Pancras, Lousy breakfast except for cereals shower could have had more water pressire, Clean and comfortable rooms excellent location near St Pancras station not cheap but reasonable
144107,Comfort Inn Suites Kings Cross St Pancras, It would have been nice to have some fresh fruit at breakfast Otherwise they were quite satisfying , The property has been entirely renovated very intelligently It looks good and is well thought out The staff is good humored and helpful We were in London to work at the British Library so the location was excellent Good transport around London available and he nearby Berkshire shopping center convenient for its large Waitrose and a good selection of inexpensive restaurants a 15 min walk away 
144108,Comfort Inn Suites Kings Cross St Pancras, I was on the Ground Floor and could hear people coming in and out and talking throughout the night and early morning it was disturbing Also the lock on the room door didnt feel secure , Nice friendly staff great location high level of cleanliness and enjoyed the mini kitchen facility in the room which was really handy to have Liked all the little touches that made the room feel like a home several windows curtains light and space good TV 
144109,Comfort Inn Suites Kings Cross St Pancras, The website should clearly mention number of beds We asked for an extra bed and there were five beds in our room which were too many for us We were four , Good location 
144110,Comfort Inn Suites Kings Cross St Pancras, Breakfast was good but very basic A little more selection would have been nice Although I am being picky as what was there was more than adequate , Perfect for a family Spacious room clean and comfortable Not luxurious but perfectly good for what we needed 
144111,Comfort Inn Suites Kings Cross St Pancras, Getting into the shower cubicle was a bit of a squeeze but I did it and enjoyed the shower , Perfect location the room was large warm comfortable and had everything I needed Staff were very friendly and helpful
144112,Comfort Inn Suites Kings Cross St Pancras,No Negative, Great location right next to Kings Cross Station We were out in London for a hen party so the central location was perfect The staff were friendly and efficient on arrival The rooms were spacious and clean we had the larger suite rooms with kitchen facilities We were able to store our bags at the hotel for free the following day whilst we went out for a couple of hours 
144113,Comfort Inn Suites Kings Cross St Pancras, Stay away from the prison cell nightmare that is room number 1 No windows Shared with service entrance Constantly has door banging all hours of the night Loud voices The whole experience was a claustrophobic nightmare The hotel was lovely maybe it was me as a person who got slammed out the back away from normality haha Seriously squash room number 1 No English breakfast however stated and confirmed before arrival ,No Positive
144114,Comfort Inn Suites Kings Cross St Pancras, No milk for Sunday morning breakfast , Staff very kind they allowed us to sit in the breakfast room and eat our take out lunch while the room became avaliable to us 
144115,Comfort Inn Suites Kings Cross St Pancras,No Negative, Right from the moment we arrived the staff were more than helpful and willing to give us assistance if we needed it especially finding our way around the sites The room was more than we were expecting with everything we needed at hand Perfect for us 
144116,Comfort Inn Suites Kings Cross St Pancras, A dozen steep stairs to lug up from the second to the third floor no lift for the final stretch , Great location and value for money The family room for parents plus one or two kids is ideal 
144117,Comfort Inn Suites Kings Cross St Pancras, Nothing really Option of a takeaway breakfast as had to leave very early would have been nice Was unable to take breakfast Only a small issue though , Location excellent very clean and modern Small room but had everything I required like free wifi microwave safe iron Really did exceed my expectation One of the best I have ever stayed in 
144118,Comfort Inn Suites Kings Cross St Pancras, As the heating was with radiator without electronic control temperature I had to get up twice in the night to adjust to comfortable temperature for me , The studios have mini kitchen with all utensils Ideal for big family with smaller budget in London Close to main railway and underground 
144119,Comfort Inn Suites Kings Cross St Pancras, The room was quite noisy including from reception which was close by This was continuous throughout the night , The hotel was in a fantastic location and the room was extremely clean 
144120,Comfort Inn Suites Kings Cross St Pancras, The staff named Ali is not friendly We requested to store valuable things in a locked room but he refused to help and just sit at the counter Luckily there is another ladies whose do the cleaning part help us to get a locked room and keep our things ,No Positive
144121,Comfort Inn Suites Kings Cross St Pancras, No cooked breakfast Continental only but food and drinks provided were top quality , Pleasantly surprised as soon as we walked through the door Friendly staff The accommodation was spotless Everything in our suite looked brand new Two rooms two TVs and a nice kitchen area with table and chairs Very quiet with comfortable beds We have stayed in many of the hotels in this area but this is the best by far 
144122,Comfort Inn Suites Kings Cross St Pancras, The bed was uncomfortable and the quilt cover didn t fit the quilt which wasn t big enough for the bed Shower wasn t very powerful and took a time to rinse the suds off ,No Positive
144123,Comfort Inn Suites Kings Cross St Pancras, Just a little too small space wise, Location was great for our needs at the time of visit Staff extremely helpful Easy to walk to from Eurostar terminal
144124,Comfort Inn Suites Kings Cross St Pancras, Nothing to dislike , Great location with easy walk to Kings Cross St Pancras and the London underground Room was relatively large with modern fittings Breakfast was continental and adequate Staff were very friendly and helpful Should mention that location of hotel is quite at nights Overall we enjoyed our experienc 
144125,Comfort Inn Suites Kings Cross St Pancras, Neither TV worked properly due to weak signal in our basement suite , Location Very friendly and helpful staff The best nights sleep I have ever had in a hotel 
144126,Comfort Inn Suites Kings Cross St Pancras, Windows are difficult to open No toothbrushes and pastes provided , Location is best Friendly staff Clean and newly furbished rooms Free wifi signal was good 
144127,Comfort Inn Suites Kings Cross St Pancras,No Negative, superb location Modern clean comfortable room Very spacious room with double and 2 single beds which would suit family and make it even better value for money Staff helpful when item accidentally left and will arrange to send it on 
144128,Comfort Inn Suites Kings Cross St Pancras, The room was definitely not a suite and it was placed in the basement It consisted of three beds which was unnecessary I traveled alone There was a thin door which let in lights from the outside corridor all night The beds were comfortable and staff nice First night there were no towels in the room and somebody had used the bathroom without flushing before The suite was right next to the linen room so my guess was maybe the staff had used it and forgot to flush No matter what not too nice I appreciated the usb charger next to the beds and the breakfast was good The location too no disturbing traffic what so ever , The room was definitely not a suite and it was placed in the basement It consisted of three beds which was unnecessary I traveled alone There was a thin door which let in lights from the outside corridor all night The beds were comfortable and staff nice First night there were no towels in the room and somebody had used the bathroom without flushing before The suite was right next to the linen room so my guess was maybe the staff had used it and forgot to flush No matter what not too nice I appreciated the usb charger next to the beds and the breakfast was good The location too no disturbing traffic what so ever 
144129,Comfort Inn Suites Kings Cross St Pancras, No complaints, Clean room with good amenities such as micro wave and fridge shower was hot and breakfast with the room was good Would stay there again
144130,Comfort Inn Suites Kings Cross St Pancras, I wish there had been some guidance about where plates mugs etc could be found and how the microwave operated Usually in hotel rooms there is a brochure which summarises the facilities provided , The location and despite being so close to Euston Road and Kings Cross St Pancras International Railway stations it was so quiet and I felt very safe The suite was very light and airy I will definitely stay there again and recommend it to others 
144131,Comfort Inn Suites Kings Cross St Pancras, Only minor complaint is the breakfast No full English but just Continental , It was very clean and nicely decorated Modern and warm Staff were friendly and helpful on the whole The beds were comfortable and clean Good for the price Would stay here again 
144132,Comfort Inn Suites Kings Cross St Pancras, The room was in the basement so had little natural light , We arrived in to London at Kings Cross the hotel was only a 1 minute walk away so the location was excellent We arrived early but we were able to store our luggage The staff were very friendly and efficient The family room was perfect for us a couple with two teenagers with a double bed with an adjoining room with twin beds The breakfast was cold meats and cereals but a good selection Overall it was great value for money I tend to find accommodation in the centre of London can be a let down but this exceeded our expectations 
144133,Comfort Inn Suites Kings Cross St Pancras, Very tiny room very noisy My room was at reception level and I could hear every word of what was said at reception and the music tv that was playing At 7am the fire alarm went off and they said that happens every day , Great location friendly staff
144134,Comfort Inn Suites Kings Cross St Pancras, staff eating breakfast on arrival to dining room then returning untouched bread items from their plates back to the breakfast buffet , Friendly helpful reception staff Lovely room with good facilities Excellent location quiet street off Euston Road
144135,Comfort Inn Suites Kings Cross St Pancras,No Negative, Reception really helpful Family room bathroom clean with microwave and complete utensil iron iron board Breakfast simple but more than enough EExcellent
144136,Comfort Inn Suites Kings Cross St Pancras, Key cards didn t work on the door most days had 2 cards only 1 worked but had to have it reprogrammed almost daily and door handle was broken , Excellent location close to King s Cross station Staff were excellent Good variety for breakfast options 
144137,Comfort Inn Suites Kings Cross St Pancras,No Negative, Room had all we needed kitchenette comfy bed safe modern bathroom Continental breakfast was included Good value Great location for St Pancras International 
144138,Comfort Inn Suites Kings Cross St Pancras, Room or suite as they called it was the smallest we have ever been in especially for twin beds Not big enough for a chair and table and nothing like the photo online Had to climb over one bed to get to the other bed and dressing table No aircon in room and not safe to leave window open Fridge was only cold enough to cool drinks Breakfast was adequate but could have some variety , All staff very nice and willing to help Wifi free and pretty good Safe provided Location good for transport to anywhere Left luggage cupboard 
144139,Comfort Inn Suites Kings Cross St Pancras, Was not given a room on the upper floors as requested in the booking but after complaining was given a great room , Location very clean smart rooms breakfast
144140,Comfort Inn Suites Kings Cross St Pancras,No Negative, The hotel was well equipped The two bedrooms allowed us to put the baby to bed in the travel cot provided and enjoy a takeaway meal without disturbing her 
144141,Comfort Inn Suites Kings Cross St Pancras, Only one day the cleaner had forgotten to take off our bath s litter , The day we arrived we had a problem with the shower The person who was at the reception really tried to solve but unfortunately he couldn t fix the problem On the next day as soon as we woke up the girl at the reception had prepared another room for us We got a upgrade room So much better Staff very polite helpful Very good breakfast Perfect location near everything tube bus station gloceries tesco 
144142,Comfort Inn Suites Kings Cross St Pancras,No Negative, Whilst checking in a gentleman with mental health problems came into the hotel The member of staff on duty dealt with the situation in a calm manner and was respectful and courteous to the gentleman There was also confusion on our part with our booking which the same member of staff dealt with and sorted for us 
144143,Comfort Inn Suites Kings Cross St Pancras, With suite hoped for laundry but fortunately laundrette nearby Left an unintelljgible message on my phone when old credit card didn t clear Fortunately we got in before room sold Would have been resolved if message understandable , So close to the tube Easy to get anywhere Comfortable 
144144,Comfort Inn Suites Kings Cross St Pancras, Breakfast was deficient , The room was clean bathroom and shower were also clean and comfortable The bed was comfortable temperature was good Reception was cooperative and pleasant 
144145,Comfort Inn Suites Kings Cross St Pancras, We first had the basement room 3 for 1 night which must have some mold issues It smelled awful We were late arriving there were no other rooms available The wifi was useless in the rooms, There was a computer in the lobby we could use as the wifi was very poor
144146,Comfort Inn Suites Kings Cross St Pancras, Basement room a bit claustrophobic None of the wall sockets worked so no kettle hairdryer bedside lights etc , Location was good as travelling from St Pancras 
144147,Comfort Inn Suites Kings Cross St Pancras, The kids air conditioner was dripping because the fan was not blowing however someone took care of it Also we had trouble opening their door after been given a new key card and not being told that the others do not work so they had to go up and down the stairs several times before finally getting in their room , Beds were very comfortable 
144148,Comfort Inn Suites Kings Cross St Pancras, The two beds pushed together in a room only suitable for one single size bed made it impossible for the person against the wall to get out of bed unless they crawled down the bed or over the other occupant , It was very convenient to Kings Cross St Pancras stations The receptionists and housekeeper were very helpful 
144149,Comfort Inn Suites Kings Cross St Pancras, had to pay for wifi on top of what i paid for the room which i thought was ridiculous didn t pay for wifi , the rooms was amazing very clean and modern had a good night sleep
144150,Comfort Inn Suites Kings Cross St Pancras,No Negative, Very convenient to transport network and central London Accommodation modern and well maintained Staff friendly and continental breakfast more than adequate For the cost the hotel far surpassed our expectations 
144151,Comfort Inn Suites Kings Cross St Pancras, Although there is a lift to various floors there were still some stairs to our room which is a pain when you have heavy suitcases , Ideal location for access to Eurostar St Pancrass Station
144152,Comfort Inn Suites Kings Cross St Pancras, paid wifi was unusably slow and kept disconnecting Weird unprofessional staff Extremely basic four star is a complete joke For example there was only one towel in the room and it was the size of a dish cloth Overpriced , Good location close to kings cross Clean 
144153,Comfort Inn Suites Kings Cross St Pancras, Bad soundproofing our neighboord waking up woke us up Our room was below the reception next to a courtyardso no natural light and there was no option to open the window so no fresh air, Great location next to St Pancras reaaly neat if you need to catch a Eurostar or arriving late in London
144154,Comfort Inn Suites Kings Cross St Pancras, Bedroom a little small but adequate for a one night stay , Very clean Good continental breakfast with freshly boiled eggs 5 minutes walk from King s Cross Station 
144155,Comfort Inn Suites Kings Cross St Pancras, staff not friendly not helpful microwave not functioning shower cubicle flooded drain pipe stuck Air conditioner not cold at all and water keep dripping fr the A C breakfast lousy only bread butter , Location
144156,Comfort Inn Suites Kings Cross St Pancras, paid wifi and the room was situated next to the dining room noises from outside they need to get soundproof doors, the location close to kingcross and st pancras which is 5 mins walk away The room and bathroom was very spacious for a london hotel 
144157,Comfort Inn Suites Kings Cross St Pancras, The noise from other rooms was very loud slamming doors until late at night Wifi price Most places offer it for free Decorators in corridors without warning meant it was hard to manoeuvre a large suitcase and small child and avoid the paint , The location was ideal as we had early trains from St Pancras 
144158,Comfort Inn Suites Kings Cross St Pancras, That we had to pay separately for the wifi 8 per room per night Think it would better if it was included in the price , Much nice than expected and much nicer than pictures showed Recently refurbished very clean large tv in each room Air con mini kitchen etc We had 3 room and the whole family were very pleased perfect stop over before taking eurostar 1 minute walk to St Pancras Kings Cross Very pleased 
144159,Comfort Inn Suites Kings Cross St Pancras, They could do a Hot Breakfast, Proximity to King s Cross
144160,Comfort Inn Suites Kings Cross St Pancras, Rooms on the small side , Friendly staff Space to store our luggage until it was time to check in 
144161,Comfort Inn Suites Kings Cross St Pancras, Breakfast is boring hope it be improved next time, Very good location very clean window view is nice
144162,Comfort Inn Suites Kings Cross St Pancras,No Negative, Location
144163,Comfort Inn Suites Kings Cross St Pancras, Rooms are not large Breakfast OK, Close to Kings Cross station Helpful staff Room spotless Had all the facilities expected
144164,Comfort Inn Suites Kings Cross St Pancras,No Negative, Very clean All new and excellent value
144165,Comfort Inn Suites Kings Cross St Pancras, No restaurant facility hoever many local places close to eat, Lication is perfect for early morning travel 
144166,Comfort Inn Suites Kings Cross St Pancras,No Negative, Proximity to St Pancras to catch morning Eurostar
144167,Comfort Inn Suites Kings Cross St Pancras, Rooms a little bit crammed, Location great Very close to St Pancras Kings Cross
144168,Comfort Inn Suites Kings Cross St Pancras, Bit cramped, Very near station
144169,Comfort Inn Suites Kings Cross St Pancras, breakfast, location quiet
144170,Comfort Inn Suites Kings Cross St Pancras,No Negative, Location
144171,Comfort Inn Suites Kings Cross St Pancras, Shower pressure could have been better, Location room good size and clean comfortable bed 
144172,Comfort Inn Suites Kings Cross St Pancras, lack of basic amenities towels were not changed,No Positive
144173,Comfort Inn Suites Kings Cross St Pancras, No air con in living area second sleeping area, Clean and tidy accomdation with friendly staff 
144174,Comfort Inn Suites Kings Cross St Pancras,No Negative, If you are travelling out early from St Pancras then this is an ideal stopover as you can walk to the Eurostar check in in 5 minutes
144175,Comfort Inn Suites Kings Cross St Pancras, N A, It was a very pleasant surprise to get breakfast We thought it was room only The property was spotless and I wouldecommend it to anyone 
144176,Comfort Inn Suites Kings Cross St Pancras,No Negative, Truly central 
144177,Comfort Inn Suites Kings Cross St Pancras, Room size not up to any standard, Locarion
144178,Comfort Inn Suites Kings Cross St Pancras,No Negative, Great location very quiet 
144179,Comfort Inn Suites Kings Cross St Pancras,No Negative, Fantastic discount on a studio suite staff were really friendly
144180,Comfort Inn Suites Kings Cross St Pancras, Basement room which was spacious but had a mildew old smell, Great location to St Pancras King s Cross 5 minute walk 
144181,Comfort Inn Suites Kings Cross St Pancras,No Negative, Everything was great The staff were very friendly the room was nice and clean and the breakfast was nice Great location 
144182,Comfort Inn Suites Kings Cross St Pancras,No Negative, Really nice room Great staff and location close to restaurants and vibrant area Luggage storage
144183,Comfort Inn Suites Kings Cross St Pancras, Breakfast could have had more choices, Staff Great Location Good Wifi Good
144184,Comfort Inn Suites Kings Cross St Pancras, Luggage storage, Location was good
144185,Comfort Inn Suites Kings Cross St Pancras,No Negative, The location was great Close to trains and restaurants The continental breakfast included in price and really good quality
144186,Comfort Inn Suites Kings Cross St Pancras, Breakfast is continental, just a block from St Pancras station 
144187,Comfort Inn Suites Kings Cross St Pancras, Bed too small Breakfast is not ok , Breakfast is not ok no ham or sausage provided 
144188,Comfort Inn Suites Kings Cross St Pancras, Nothing, Large windows Lots if light and space
144189,Comfort Inn Suites Kings Cross St Pancras, Very poor shower Nicely appointed but water pressure was totally inadequate , Good size room light and airey suite 10 
144190,Comfort Inn Suites Kings Cross St Pancras, In basement besides kitchen so awoken very early , Staff friendly room clean
144191,Comfort Inn Suites Kings Cross St Pancras, Nothing, The fact that it had facilities for eating in if you wanted a take away it was modern and spacious
144192,Comfort Inn Suites Kings Cross St Pancras, recepcionists were always talking by phone or doing other things, las camas son buenas y la estacion de metro tren est al lado
144193,Comfort Inn Suites Kings Cross St Pancras, The double bed was a fake it was 2 single beds combined together, The location very close to St Pancras station The size of the room
144194,Comfort Inn Suites Kings Cross St Pancras, Smell emanating from bathroom,No Positive
144195,Comfort Inn Suites Kings Cross St Pancras, The WiFi was not working properly at all And had to go to office in the night to take a video call ,No Positive
144196,Comfort Inn Suites Kings Cross St Pancras, The bed could of been a bit bigger it was a very small double , Very friendly staff excellent location very clean and modern room
144197,Comfort Inn Suites Kings Cross St Pancras,No Negative, Superb location very friendly and helpful staff able to store our luggage when we arrived and left 
144198,Comfort Inn Suites Kings Cross St Pancras, room was very tiny could hardly fit our luggage breakfast needed more fresh fruits , staff was friendlly
144199,Comfort Inn Suites Kings Cross St Pancras, A bit small and compact , Great location Very nice and clean and friendly place Nice breakfast Excellent option for a quick London stay
144200,Comfort Inn Suites Kings Cross St Pancras,No Negative, Despite it s proximity to King s Cross St Pancras the hotel was nice and quiet Very small rooms but well appointed and clean 
144201,Comfort Inn Suites Kings Cross St Pancras, Room was far too small Shower too weak Not value for money Coffee too weak , Comfortable bed
144202,Comfort Inn Suites Kings Cross St Pancras, The hotel is very loud Forget sleeper after other guests start their day ,No Positive
144203,Comfort Inn Suites Kings Cross St Pancras, The rest of the street , Location Near bus stops 
144204,Comfort Inn Suites Kings Cross St Pancras,No Negative, Suite 12 absolutely smelt 
144205,Comfort Inn Suites Kings Cross St Pancras, Shower pressure weak , Clean quiet comfortable ideally located from my point of view V good value 
144206,Comfort Inn Suites Kings Cross St Pancras,No Negative, Staff at reception and breakfast very kind
144207,Comfort Inn Suites Kings Cross St Pancras, Breakfast was continental but there could have been more options, Comfy bed and very friendly staff
144208,Comfort Inn Suites Kings Cross St Pancras,No Negative, Lovely comfortable beds
144209,Comfort Inn Suites Kings Cross St Pancras, The downstairs rooms are noisy due to staff and other guests using lifts and toilet, Excellent location room size and reception staff
144210,Comfort Inn Suites Kings Cross St Pancras, weak water stream in the shower, location
144211,Comfort Inn Suites Kings Cross St Pancras, I had no problems, Very comfortable and clean
144212,Comfort Inn Suites Kings Cross St Pancras, No variety in breakfast no ham just cheese and eggs, Comfortable and all modern incl bathroom Receptionist Simona very helpful and nice
144213,Comfort Inn Suites Kings Cross St Pancras, Very small rooms, Location
144214,Comfort Inn Suites Kings Cross St Pancras, None, Near to train station
144215,Comfort Inn Suites Kings Cross St Pancras, Too small and cramped, Location perfect
144216,Comfort Inn Suites Kings Cross St Pancras, Tiny double bed, Location is very good for kings cross
144217,Comfort Inn Suites Kings Cross St Pancras, Self service breakfast, Comfortable
144218,Comfort Inn Suites Kings Cross St Pancras, Not the best value in the area Supposed to be a microwave in the room absent No cooked breakfast , Good location Clean and reasonably priced
144219,Comfort Inn Suites Kings Cross St Pancras, noise coming from the top floor Every time someone walk in the floor above we could hear in the floor below , location
144220,Comfort Inn Suites Kings Cross St Pancras, Wifi was not the best, Compact but very well equiped and clean Ideal value for money business stop over
144221,Comfort Inn Suites Kings Cross St Pancras,No Negative, Was Close to kings cross station
144222,Comfort Inn Suites Kings Cross St Pancras, breakfast noise room furnitures cleanliness, personnel ok
144223,Comfort Inn Suites Kings Cross St Pancras, Breakfast perhaps a bit limited , Very friendly and helpful staff The kitchenetter
144224,Comfort Inn Suites Kings Cross St Pancras, Noisy cleaning staff playing loud music while cleaning rooms , Excellent location room was great 
144225,Comfort Inn Suites Kings Cross St Pancras,No Negative, The location is really good Our family experienced wonderful time in this hotel 
144226,Comfort Inn Suites Kings Cross St Pancras, Breakfast was disappointing, Location was quiet but central
144227,Comfort Inn Suites Kings Cross St Pancras, No heating in one room Continental breakfast only, Proximity to St Pancras
144228,Comfort Inn Suites Kings Cross St Pancras, Everything was perfect , The location to St Pancras Station is excellent and the room we were given was lovely with lots of space 
144229,Comfort Inn Suites Kings Cross St Pancras, The Resturant being in a basement, Bed very comfortable
144230,Comfort Inn Suites Kings Cross St Pancras, Noise at midnight, Location clean helpful staff device for free data use
144231,Comfort Inn Suites Kings Cross St Pancras, None, Great location and really good value for money
144232,Comfort Inn Suites Kings Cross St Pancras, Quality of breakfast coffee and lack of variety in cereals, Comfort and character in minimal space
144233,Comfort Inn Suites Kings Cross St Pancras, Annoyingly asked for ID at check in and I don t carry it when I travel in uk , Convenient 
144234,Comfort Inn Suites Kings Cross St Pancras, Poor infrastructure Very NOISY Poor breakfast, Very good location
144235,Comfort Inn Suites Kings Cross St Pancras,No Negative, All of the staff were very friendly and helpful the room was clean and very comfortable shower lovely and hot 
144236,Comfort Inn Suites Kings Cross St Pancras, did not have a bar, Very friendly staff 
